State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1128524,161218,1,23, A,MARKOS,Ian,24565,24565,24565,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,24, A,SMITH,Josh,301,301,301,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,25, B,PFEIFFER,Louise,19714,19714,19714,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,26, B,PASTRO,Julie,129,129,129,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,27, C,BIRMINGHAM,Simon,381259,381259,381259,1.000000000000000000000000000,Elected,True,1,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,28, C,McLACHLAN,Andrew,713,713,713,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,29, C,LIDDLE,Kerrynne,367,367,367,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,30, C,STOCK,Tania,535,535,535,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,31, D,WONG,Penny,361654,361654,361654,1.000000000000000000000000000,Elected,True,2,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,32, D,FARRELL,Don,1069,1069,1069,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
SA,6,1128524,161218,1,33, D,GILL,Trimann,568,568,568,1.000000000000000000000000000,,,0,"BIRMINGHAM ,S has 220041 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.577143096949842. 381259 papers are involved from count number(s) 1."
