State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,285217,95073,1,12, A,GALLAGHER,Katy,94630,94630,94630,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,13, A,NORTHAM,Maddy,554,554,554,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,14, B,ANGEL,Joy,1563,1563,1563,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,15, B,HAYDON,John,75,75,75,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,16, C,SAVOULIDIS,James,5983,5983,5983,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,17, C,PAGE,Tracey,129,129,129,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,18, D,SESELJA,Zed,69562,69562,69562,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,19, D,LAM,Kacey,1177,1177,1177,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,20, E,POCOCK,David,60313,60313,60313,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
ACT,2,285217,95073,1,21, E,DOUBE,Clare,93,93,93,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 2 after the exclusion of 1 candidate(s). Preferences received at count(s) 1."
