State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
SA,6,1094823,156404,1,17, A,ALDRIDGE,Mark,12426,12426,12426,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,18, A,MATTHEWS,Gary,272,272,272,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,19, B,MANUEL,Peter,7670,7670,7670,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,20, B,DWYER,Tim,159,159,159,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,21, C,KAKOSCHKE-MOORE,Skye,28172,28172,28172,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,22, C,BOSSIE,Craig,244,244,244,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,23, D,BURROW,Tim,6371,6371,6371,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,24, D,CASTRIQUE,Andrew,126,126,126,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,25, E,GAME,Jennifer,53103,53103,53103,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,26, E,ILLIES,Emma,211,211,211,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,27, F,ALLWOOD,Sean,1579,1579,1579,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,28, F,SIEBERT,Paul Graham,32,32,32,1.000000000000000000000000000,,,0,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
SA,6,1094823,156404,1,29, G,RUSTON,Anne,408460,408460,408460,1.000000000000000000000000000,Elected,True,1,"RUSTON ,A has 252056 surplus vote(s) to be distributed in count # 2 at a transfer value of 0.617088576604808. 408460 papers are involved from count number(s) 1."
